path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/tensor/guards.hpp	464	8	464	3	466	3	CXXMethodDecl	emel::model::tensor::guard::error_code_output_absent::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::bind_tensor_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::bind_tensor_runtime> &) const noexcept	cc60ac41ca7b583bb79b9984027b90e9d3f31db91a8260bfdee594a3e34edb27
src/emel/model/tensor/guards.hpp	464	8	464	3	466	3	CXXMethodDecl	emel::model::tensor::guard::error_code_output_absent::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::capture_tensor_state_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::capture_tensor_state_runtime> &) const noexcept	6d31960581649c42406ff8f52a7f613e2551a3243c8806fdea3661925ce7c6d4
src/emel/model/tensor/guards.hpp	464	8	464	3	466	3	CXXMethodDecl	emel::model::tensor::guard::error_code_output_absent::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::evict_tensor_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::evict_tensor_runtime> &) const noexcept	9531876454167033c6e9f47f6347618ecbcce902dbdc40bd630bd5e183aab8f3
src/emel/model/tensor/guards.hpp	464	8	464	3	466	3	CXXMethodDecl	emel::model::tensor::guard::error_code_output_absent::operator()(bool (const runtime_event_type &) const noexcept)	bool (const runtime_event_type &) const noexcept	9ea142ac6c427c0c994056d00b040d1000917af74bda1821d5af8c931b4b1e24
src/emel/model/tensor/guards.hpp	469	8	469	1	481	1	CXXRecordDecl	emel::model::tensor::guard::bind_tensor_request_valid	CXXRecordDecl	36754f09f7472d114b5033d418e070a29c529170c3525a549b4fe084f3708805
src/emel/model/tensor/guards.hpp	470	8	470	3	480	3	CXXMethodDecl	emel::model::tensor::guard::bind_tensor_request_valid::operator()(bool (const tensor::detail::bind_tensor_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::bind_tensor_runtime &, const action::context &) const noexcept	ec5ac93cc609bbc09c8365aa476d59853f3bcb7089e7ac6551f4ed87680f1ed6
src/emel/model/tensor/guards.hpp	483	8	483	1	488	1	CXXRecordDecl	emel::model::tensor::guard::bind_tensor_request_invalid	CXXRecordDecl	2025974713b2e8dc3f6196626e583f531d41d08baa640e40e3cae6bcdc0c1214
src/emel/model/tensor/guards.hpp	484	8	484	3	487	3	CXXMethodDecl	emel::model::tensor::guard::bind_tensor_request_invalid::operator()(bool (const tensor::detail::bind_tensor_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::bind_tensor_runtime &, const action::context &) const noexcept	4282e8dc5602ebd38d592283ed073f6b7278cc9e439df64914f1ad724a7a5d7a
src/emel/model/tensor/guards.hpp	490	8	490	1	506	1	CXXRecordDecl	emel::model::tensor::guard::evict_tensor_request_valid	CXXRecordDecl	214ca2092e45106f4d7bfafff5f8eaa16e49502b342f23d84d7c13efc916b155
src/emel/model/tensor/guards.hpp	496	8	496	3	505	3	CXXMethodDecl	emel::model::tensor::guard::evict_tensor_request_valid::operator()(bool (const tensor::detail::evict_tensor_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::evict_tensor_runtime &, const action::context &) const noexcept	7c72d024b9caed0e890d5b573b3364ffb6a19234224aeeead2d47875fc0ee700
src/emel/model/tensor/guards.hpp	508	8	508	1	513	1	CXXRecordDecl	emel::model::tensor::guard::evict_tensor_request_invalid	CXXRecordDecl	e45c8ce2cfa99cc7c6f62af6105b37d5380c2cc21070edacb30fb7470cb381b0
src/emel/model/tensor/guards.hpp	509	8	509	3	512	3	CXXMethodDecl	emel::model::tensor::guard::evict_tensor_request_invalid::operator()(bool (const tensor::detail::evict_tensor_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::evict_tensor_runtime &, const action::context &) const noexcept	5b9252e491412f52c0f5aded002304dc7c79510ade971c14e553563fa69b871e
src/emel/model/tensor/guards.hpp	515	8	515	1	521	1	CXXRecordDecl	emel::model::tensor::guard::capture_tensor_state_request_valid	CXXRecordDecl	3df6981aa6e03b4b2243f42527b48153bfb0d9ad310f2e0a054ba2dab1ce1c49
src/emel/model/tensor/guards.hpp	516	8	516	3	520	3	CXXMethodDecl	emel::model::tensor::guard::capture_tensor_state_request_valid::operator()(bool (const tensor::detail::capture_tensor_state_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::capture_tensor_state_runtime &, const action::context &) const noexcept	4959eab0d38cf7b9f26e80b0651bee93562882a8c64cbd493d2530e0079b550f
src/emel/model/tensor/guards.hpp	523	8	523	1	528	1	CXXRecordDecl	emel::model::tensor::guard::capture_tensor_state_request_invalid	CXXRecordDecl	cfdd820602faca5d1f6a353c385d7a88f14f33457705ff3b89e3bf40c9eba80d
src/emel/model/tensor/guards.hpp	524	8	524	3	527	3	CXXMethodDecl	emel::model::tensor::guard::capture_tensor_state_request_invalid::operator()(bool (const tensor::detail::capture_tensor_state_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::capture_tensor_state_runtime &, const action::context &) const noexcept	7ca48732281b172788c5d6215e2ecbece94d9c03a52eaf79719f512b503e51e7
src/emel/model/tensor/guards.hpp	530	8	530	1	537	1	CXXRecordDecl	emel::model::tensor::guard::operation_succeeded	CXXRecordDecl	ce2eb55928416f50d97be1c02c16c73f6fe48c02d1ea6d111dfb3fef68372a8b
src/emel/model/tensor/guards.hpp	532	8	531	3	536	3	FunctionTemplateDecl	emel::model::tensor::guard::operation_succeeded::operator()::<template@532:8>	FunctionTemplateDecl	466be7e75ceb563a59598c14009fe457704c88346bd21d538909f63fc3863264
src/emel/model/tensor/guards.hpp	532	8	532	3	536	3	CXXMethodDecl	emel::model::tensor::guard::operation_succeeded::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::bind_tensor_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::bind_tensor_runtime> &) const noexcept	42bf587fa983e827c8e1300d69b895e992eed3ee3db1f05a988b642d176510ee
src/emel/model/tensor/guards.hpp	532	8	532	3	536	3	CXXMethodDecl	emel::model::tensor::guard::operation_succeeded::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::capture_tensor_state_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::capture_tensor_state_runtime> &) const noexcept	fc3843d21db20db2604db612b2722b58f4c7c09da4b6d5576acd28a4608b3b06
src/emel/model/tensor/guards.hpp	532	8	532	3	536	3	CXXMethodDecl	emel::model::tensor::guard::operation_succeeded::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::evict_tensor_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::evict_tensor_runtime> &) const noexcept	c1328335f7b8c63ea29436d4f507e8e6476ce41d70372ddb9a03ca03e14717b9
src/emel/model/tensor/guards.hpp	532	8	532	3	536	3	CXXMethodDecl	emel::model::tensor::guard::operation_succeeded::operator()(bool (const runtime_event_type &) const noexcept)	bool (const runtime_event_type &) const noexcept	2f44cea65652342eec9f25f5edb81d7b9fb6e4abc30f6b1ebeebdfca7f737b0b
src/emel/model/tensor/guards.hpp	539	8	539	1	544	1	CXXRecordDecl	emel::model::tensor::guard::operation_not_dispatched	CXXRecordDecl	05ea5a475b83869713839853d5015298e5b0bffed123e0c8963266e5b6a5e2d2
src/emel/model/tensor/guards.hpp	541	8	540	3	543	3	FunctionTemplateDecl	emel::model::tensor::guard::operation_not_dispatched::operator()::<template@541:8>	FunctionTemplateDecl	7170945ece706b5d862229e6c26ade7c3b433f02d48a8f89ed3e95e999934ba9
src/emel/model/tensor/guards.hpp	541	8	541	3	543	3	CXXMethodDecl	emel::model::tensor::guard::operation_not_dispatched::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::bind_tensor_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::bind_tensor_runtime> &) const noexcept	6f5246f3a877f4c137ddd61a4b11aedab438bd2b3f785472a97adacabb7a6fd3
src/emel/model/tensor/guards.hpp	541	8	541	3	543	3	CXXMethodDecl	emel::model::tensor::guard::operation_not_dispatched::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::capture_tensor_state_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::capture_tensor_state_runtime> &) const noexcept	b7db195e939b84fd039ca574bc8a6586200c817192e3113904c9f80f6e47fc2a
src/emel/model/tensor/guards.hpp	541	8	541	3	543	3	CXXMethodDecl	emel::model::tensor::guard::operation_not_dispatched::operator()(bool (const boost::sml::back::completion<emel::model::tensor::detail::evict_tensor_runtime> &) const noexcept)	bool (const boost::sml::back::completion<emel::model::tensor::detail::evict_tensor_runtime> &) const noexcept	cd3c4f77bd7b680e0af0a9645903c3ff6edfa46b581a98ad4d7aba004c9bf69a
src/emel/model/tensor/guards.hpp	541	8	541	3	543	3	CXXMethodDecl	emel::model::tensor::guard::operation_not_dispatched::operator()(bool (const runtime_event_type &) const noexcept)	bool (const runtime_event_type &) const noexcept	d9223ae355a0d39d0ec2f748efe71c6186248f18b75a189b4ace888bd60a5eed
src/emel/model/tensor/guards.hpp	546	8	546	1	558	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_request_valid	CXXRecordDecl	8f8b806bd69f1d648a7c71505123e837ccd0592a749d17ccca76a6b033c80d01
src/emel/model/tensor/guards.hpp	547	8	547	3	557	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_request_valid::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	e541af2bc8ffb20c80b4e1eb4565e65bc186c7acc223b3f5116f0a2ba6d80e06
src/emel/model/tensor/guards.hpp	560	8	560	1	565	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_request_invalid	CXXRecordDecl	5d0279cf513a163e3f53a4e2c7704ca3919c91e67da23746dfba12d760b8e89e
src/emel/model/tensor/guards.hpp	561	8	561	3	564	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_request_invalid::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	f39870fe616451f0d5bc6624ee614bbfb0038f0f138d1725e660e94572b4ab63
src/emel/model/tensor/guards.hpp	567	8	567	1	572	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_present	CXXRecordDecl	9eb0169fbe95e1ec3dda5ce343b7311286be8794266ae338956ef89c03e99b3e
src/emel/model/tensor/guards.hpp	568	8	568	3	571	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_present::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	45bc6e68d8391ea1a1ad198ab655ae1b3db6e33ce58d8adb0aeeef52d9266041
src/emel/model/tensor/guards.hpp	574	8	574	1	579	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_absent	CXXRecordDecl	82503c7d964bf64f925af785e5bcf3f551475dedcde8ce1a3b0e503c8faf59f6
src/emel/model/tensor/guards.hpp	575	8	575	3	578	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_absent::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	d848d882f871609b6c0407bcab445a647e14fd8b44529bd658bfa0ce57890dcc
src/emel/model/tensor/guards.hpp	581	8	581	1	588	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_tensor_already_resident	CXXRecordDecl	4efda5b0b86189c5dc3d5abdff126f200019c844d0fbe60f28c3200af1723a5c
src/emel/model/tensor/guards.hpp	582	8	582	3	587	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_tensor_already_resident::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	38a41abbaee2ee7e79915a4aebc7aef894e7335dcc04ce61b207afd3d495339b
src/emel/model/tensor/guards.hpp	590	8	590	1	595	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_tensor_unbound	CXXRecordDecl	54223feca597d8c006d50a58ef28cc87b03da4c44825bda100ebfb0749c3c6f9
src/emel/model/tensor/guards.hpp	591	8	591	3	594	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_tensor_unbound::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	09f9bf73da82882dfba156862fae5ec0d99d35d3194c6571d871fea64d2d8d8d
src/emel/model/tensor/guards.hpp	597	8	597	1	602	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_succeeded	CXXRecordDecl	b22bf8004fa59d26a59743c1b0cb4c22c5bd8c6a46d1044d9764a603325e968a
src/emel/model/tensor/guards.hpp	598	8	598	3	601	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_succeeded::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	4a54fb00bdddcda11365ed7979c7480e9130396209031ec822679e5801123cb4
src/emel/model/tensor/guards.hpp	604	8	604	1	609	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_failed	CXXRecordDecl	483d72d467a5f24474b99f28dd13e23bf48b4b36a6769710efe8d664a131b2da
src/emel/model/tensor/guards.hpp	605	8	605	3	608	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_io_mmap_failed::operator()(bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &, const action::context &) const noexcept	cf332d704fab90709ec236ce28dbbe6eee9a8f854b384537e1106ba302eeada6
src/emel/model/tensor/guards.hpp	611	8	611	1	616	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_done_callback_present	CXXRecordDecl	c067299ec57f925f34757c5b391f3b95cf01199ddf4cf896cb69b1199658dee1
src/emel/model/tensor/guards.hpp	612	8	612	3	615	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_done_callback_present::operator()(bool (const tensor::detail::request_mapped_load_runtime &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &) const noexcept	a0a4a2198adbbc13ea7cb55427f30b361074157d6bde75286969a3910ef29c74
src/emel/model/tensor/guards.hpp	618	8	618	1	623	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_error_callback_present	CXXRecordDecl	70a12703d7dba72b446536a36037aac6f90472c7fd5218c56df54fab42b55292
src/emel/model/tensor/guards.hpp	619	8	619	3	622	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_error_callback_present::operator()(bool (const tensor::detail::request_mapped_load_runtime &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &) const noexcept	334780237138976926bae5cf05421358fe8e21930dbe25054f895f65064283d0
src/emel/model/tensor/guards.hpp	625	8	625	1	630	1	CXXRecordDecl	emel::model::tensor::guard::request_mapped_load_error_callback_absent	CXXRecordDecl	6926a6d397c7b80692e8c5ec7a38806581ad77b92ae3c792587701dbb2637e10
src/emel/model/tensor/guards.hpp	626	8	626	3	629	3	CXXMethodDecl	emel::model::tensor::guard::request_mapped_load_error_callback_absent::operator()(bool (const tensor::detail::request_mapped_load_runtime &) const noexcept)	bool (const tensor::detail::request_mapped_load_runtime &) const noexcept	54027717dba0eb52d83709a9b8994d7f396fc7b90ce1f95ac89386110d285a9b
src/emel/model/tensor/guards.hpp	632	8	632	1	648	1	CXXRecordDecl	emel::model::tensor::guard::request_read_load_request_valid	CXXRecordDecl	d4aaf585b512fe610b0206d4b7b953d7b7d1e0fdf346bf5cf3d883e048de0989
src/emel/model/tensor/guards.hpp	633	8	633	3	647	3	CXXMethodDecl	emel::model::tensor::guard::request_read_load_request_valid::operator()(bool (const tensor::detail::request_read_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_read_load_runtime &, const action::context &) const noexcept	3b6f14487770571cf7ca9149d9e894d7daf279916083739623c844ce37ddbaab
src/emel/model/tensor/guards.hpp	650	8	650	1	655	1	CXXRecordDecl	emel::model::tensor::guard::request_read_load_request_invalid	CXXRecordDecl	777bc1887acb9664886fc1671f09e3c75e10f6dea12f6213fcb759aaa490481c
src/emel/model/tensor/guards.hpp	651	8	651	3	654	3	CXXMethodDecl	emel::model::tensor::guard::request_read_load_request_invalid::operator()(bool (const tensor::detail::request_read_load_runtime &, const action::context &) const noexcept)	bool (const tensor::detail::request_read_load_runtime &, const action::context &) const noexcept	dc8cb709c6d25d67da9e4c71bb13b4aa388cc6f3217abf5c9ffb9f46ae37de7b
src/emel/model/tensor/guards.hpp	657	8	657	1	662	1	CXXRecordDecl	emel::model::tensor::guard::request_read_load_io_read_present	CXXRecordDecl	1cf9babf454be078a00909534c1370bc45247bdeee36e0c14df3a4af973abc3e
